iter	MultiClass
0	1.048503297
1	1.002617474
2	0.9603143604
3	0.9224161375
4	0.8862864068
5	0.8524922492
6	0.8217595817
7	0.7921693901
8	0.7644603095
9	0.7384501704
10	0.7140085933
11	0.690997017
12	0.6693407897
13	0.6490958076
14	0.6296581616
15	0.6113118525
16	0.5942860086
17	0.5776614334
18	0.5621352404
19	0.5473671656
20	0.5334959733
21	0.5198885161
22	0.5069219644
23	0.4946056667
24	0.4827615121
25	0.4715484786
26	0.4607589273
27	0.4504846207
28	0.4406734847
29	0.4312375794
30	0.4223726566
31	0.4139131413
32	0.4057499236
33	0.3978185192
34	0.3901837083
35	0.3829367546
36	0.3758722201
37	0.3690587224
38	0.3626539919
39	0.3564992611
40	0.3504972349
41	0.3447253396
42	0.3391561528
43	0.3337777928
44	0.3286573629
45	0.3238530752
46	0.3191415449
47	0.3145976015
48	0.3103391731
49	0.3061003863
50	0.3020343611
51	0.2980731197
52	0.2942873919
53	0.2907151245
54	0.2872766085
55	0.2838606245
56	0.2807443839
57	0.2776246176
58	0.274530466
59	0.2715916315
60	0.2687314768
61	0.265935835
62	0.2633054057
63	0.2607942618
64	0.2583311954
65	0.256006214
66	0.253821649
67	0.2515927181
68	0.2494977867
69	0.2475688089
70	0.2456048358
71	0.2437030774
72	0.2418749325
73	0.2401629247
74	0.2385117884
75	0.2368951725
76	0.2353198542
77	0.2337329177
78	0.2324294475
79	0.2310672728
80	0.2296486342
81	0.2283009097
82	0.226904552
83	0.2256430645
84	0.2244759492
85	0.2233999513
86	0.2221219568
87	0.2209747672
88	0.2199313474
89	0.2189414795
90	0.2178651344
91	0.2168208119
92	0.2158877159
93	0.214972984
94	0.2141476943
95	0.2133231756
96	0.2125480396
97	0.211749017
98	0.2110484042
99	0.210449432
100	0.2097011906
101	0.2088810955
102	0.2081026172
103	0.2073950022
104	0.2067496571
105	0.2061382482
106	0.2054639776
107	0.2048838766
108	0.2042394694
109	0.2036562864
110	0.2031300909
111	0.2026535953
112	0.2020521891
113	0.2015387822
114	0.2010305555
115	0.2005450917
116	0.2000693016
117	0.1996722274
118	0.1992039222
119	0.1988544072
120	0.1984964956
121	0.1981335184
122	0.1976769669
123	0.1972760725
124	0.196866771
125	0.1964834246
126	0.1961687869
127	0.1957810571
128	0.1953425488
129	0.1950666653
130	0.19476871
131	0.1944659906
132	0.1942193375
133	0.1939869102
134	0.1936611863
135	0.1933786744
136	0.1930818108
137	0.1928365386
138	0.1925201603
139	0.1922955085
140	0.1920683025
141	0.1918952542
142	0.1916375823
143	0.1913132388
144	0.1910850628
145	0.1908852084
146	0.1906986139
147	0.1905238294
148	0.1903502718
149	0.1901270003
150	0.1900092905
151	0.1898368109
152	0.1896383563
153	0.1894677473
154	0.1892419017
155	0.1890742017
156	0.1889096311
157	0.188801828
158	0.1886546549
159	0.1885483253
160	0.1883575571
161	0.1881808446
162	0.1880343747
163	0.1878500957
164	0.1876822292
165	0.1875470177
166	0.1874522403
167	0.1873530666
168	0.187230076
169	0.1871247443
170	0.1870102434
171	0.186904262
172	0.1867728737
173	0.1866849441
174	0.1865821384
175	0.1865115449
176	0.1864441164
177	0.1863587937
178	0.1862802712
179	0.1861736059
180	0.1860932327
181	0.1859906698
182	0.1859218821
183	0.1858008956
184	0.1857297205
185	0.1856351719
186	0.1856005971
187	0.1855114883
188	0.1854593618
189	0.185334965
190	0.1853319664
191	0.1851973932
192	0.185099339
193	0.1850508015
194	0.1849822829
195	0.1848792198
196	0.1848043754
197	0.1847250985
198	0.1846560636
199	0.1845990811
200	0.1845589267
201	0.1845012979
202	0.1844644527
203	0.1844327197
204	0.1843569778
205	0.1843156603
206	0.184271248
207	0.1842149257
208	0.184194356
209	0.1841285217
210	0.1840738149
211	0.1840608689
212	0.1840275922
213	0.1839138976
214	0.1838674061
215	0.1838160553
216	0.1837817818
217	0.1837302964
218	0.1836725941
219	0.1836425023
220	0.1835861335
221	0.1835370656
222	0.1835196764
223	0.1834825048
224	0.1834586735
225	0.1834182802
226	0.1833905261
227	0.1833776825
228	0.183350461
229	0.183308656
230	0.1832734105
231	0.1832386014
232	0.183210054
233	0.1831587344
234	0.1831274965
235	0.1830815945
236	0.1830605028
237	0.1830013194
238	0.1829742273
239	0.1829406899
240	0.1829088584
241	0.1828556256
242	0.1828274872
243	0.1828302524
244	0.1828066954
245	0.1827866604
246	0.1827453992
247	0.1826892764
248	0.1826845406
249	0.1826545774
250	0.1826045021
251	0.1825522849
252	0.1825281554
253	0.1825118874
254	0.1824936425
255	0.1824651991
256	0.1824460209
257	0.1824298022
258	0.1824306175
259	0.1824207866
260	0.1823539611
261	0.1822941444
262	0.1822903006
263	0.1822760749
264	0.1822591156
265	0.1822043122
266	0.1821970894
267	0.1821966885
268	0.182186362
269	0.1821276388
270	0.1821106224
271	0.1820896858
272	0.1820806977
273	0.1820595122
274	0.1820327534
275	0.1820159924
276	0.181961566
277	0.181929652
278	0.1819153197
279	0.1819049672
280	0.1818842724
281	0.1818845004
282	0.1818350989
283	0.181785086
284	0.1817727757
285	0.1817661948
286	0.181752948
287	0.1817320955
288	0.1817102903
289	0.1816944754
290	0.1816764486
291	0.1816759826
292	0.1816513257
293	0.1816454132
294	0.181614146
295	0.1815939997
296	0.1815901366
297	0.1815468787
298	0.1815344223
299	0.181518704
300	0.1815148339
301	0.1815145618
302	0.1814661163
303	0.1814592879
304	0.181453613
305	0.1814499004
306	0.1814168321
307	0.1813900912
308	0.1813724404
309	0.1813448864
310	0.1813356242
311	0.1813065138
312	0.1812595726
313	0.1812529892
314	0.1812392903
315	0.1811989358
316	0.1811914896
317	0.1811919239
318	0.1811626512
319	0.1811307062
320	0.1810916564
321	0.1810703957
322	0.1810688507
323	0.1810643504
324	0.181051494
325	0.1810420651
326	0.1810056466
327	0.1809942221
328	0.1809614343
329	0.1809645256
330	0.1809511765
331	0.1809385366
332	0.1809244203
333	0.1809233715
334	0.18091523
335	0.1808985399
336	0.1808812615
337	0.1808744636
338	0.180826714
339	0.1808149799
340	0.180812155
341	0.1808044717
342	0.1808005257
343	0.1807997245
344	0.1807958094
345	0.1807546164
346	0.1807586404
347	0.1807491768
348	0.1807488182
349	0.1807238072
350	0.180722878
351	0.1807132174
352	0.180697864
353	0.1806830766
354	0.1806723004
355	0.1806661892
356	0.1806312338
357	0.1806277473
358	0.1806093539
359	0.1806110094
360	0.1805872096
361	0.1805844806
362	0.1805826894
363	0.1805807168
364	0.180545133
365	0.1805393965
366	0.1805356115
367	0.1805224487
368	0.1805182735
369	0.1805016969
370	0.180500143
371	0.1804957212
372	0.1804625228
373	0.18045655
374	0.1804422528
375	0.1804305888
376	0.1804342473
377	0.1804230738
378	0.1804098027
379	0.1804060188
380	0.1804078834
381	0.180395189
382	0.180399064
383	0.1803938752
384	0.1803874113
385	0.1803693828
386	0.1803693602
387	0.1803765309
388	0.180354808
389	0.1803456084
390	0.1803384202
391	0.1803448348
392	0.1803353797
393	0.1803357603
394	0.180307872
395	0.1802786656
396	0.1802510059
397	0.1802058838
398	0.1802003592
399	0.1801770284
400	0.1801711589
401	0.1801697691
402	0.1801476829
403	0.1801389925
404	0.1801280245
405	0.18012739
406	0.1801253038
407	0.1801343922
408	0.1801292038
409	0.1801077339
410	0.1800631115
411	0.1800480405
412	0.1800449964
413	0.1800222148
414	0.1800106054
415	0.1800129228
416	0.1799883229
417	0.1799538392
418	0.1799275101
419	0.1799292096
420	0.1799309378
421	0.1799369145
422	0.1799287017
423	0.1799273574
424	0.1799262
425	0.179909416
426	0.1798857433
427	0.1798853152
428	0.1798778285
429	0.1798776963
430	0.1798782123
431	0.1798616821
432	0.1798545193
433	0.1798564589
434	0.1798260057
435	0.1798182925
436	0.1798041531
437	0.1797986898
438	0.179796185
439	0.1797826074
440	0.1797610547
441	0.1797313028
442	0.1797102576
443	0.1797011146
444	0.1796940539
445	0.1796834986
446	0.1796190233
447	0.1796210359
448	0.1796180348
449	0.1795614569
450	0.1795586099
451	0.1795605417
452	0.1795508096
453	0.179538241
454	0.1795173117
455	0.1795248768
456	0.1795211283
457	0.1795247616
458	0.1795149089
459	0.1795128461
460	0.179509471
461	0.1795003131
462	0.1794891435
463	0.1794763026
464	0.1794584062
465	0.1794548083
466	0.1794377557
467	0.1794331042
468	0.1794245939
469	0.1794317876
470	0.179411816
471	0.1794065473
472	0.1793983627
473	0.1793958309
474	0.1793848145
475	0.1793784333
476	0.1793748454
477	0.1793784726
478	0.1793757274
479	0.179379312
480	0.1793770786
481	0.1793693787
482	0.1793574175
483	0.1793544949
484	0.1793558054
485	0.1793555062
486	0.1793418031
487	0.1793300434
488	0.1793190937
489	0.1793137097
490	0.1793030986
491	0.1793018744
492	0.1792958317
493	0.1792820727
494	0.1792685596
495	0.1792669993
496	0.1792700352
497	0.1792585732
498	0.1792474245
499	0.1792503689
500	0.1792386061
501	0.1792364857
502	0.1792388048
503	0.1792318598
504	0.1792208457
505	0.1792031847
506	0.1791985099
507	0.1791924429
508	0.1791679429
509	0.179167191
510	0.1791636769
511	0.1791554399
512	0.1791547125
513	0.179154999
514	0.1791474922
515	0.1791294573
516	0.179119069
517	0.1790969177
518	0.1790869462
519	0.1790823166
520	0.179056838
521	0.1790578674
522	0.1790549882
523	0.1790593971
524	0.1790496717
525	0.1790544409
526	0.179029872
527	0.1790288156
528	0.1790113422
529	0.1790061193
530	0.1790105103
531	0.1789965043
532	0.1789899965
533	0.1789931026
534	0.1789949088
535	0.1789929014
536	0.1789924114
537	0.1789911468
538	0.1790009796
